QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20174,03599544,2,0,1,180,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599604,3,0,1,214,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599604,4,0,2,214,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599644,7,0,1,212,D,11,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599644,8,0,1,201,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599664,2,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599664,3,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599664,4,0,1,215,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599704,3,0,1,171,D,11,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599774,18,0,1,200,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599834,9,0,1,173,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03599974,4,0,1,173,D,11,D,1,D,100,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600004,7,0,1,110,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600044,3,0,1,201,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600064,10,0,1,212,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600174,7,0,1,173,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600174,8,0,2,120,D,09,D,1,D,336,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,11,0,1,110,D,09,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,12,0,1,196,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,13,0,1,199,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,14,0,1,200,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,15,0,1,201,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600274,16,0,1,212,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600344,11,0,1,130,D,09,D,2,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600344,12,0,1,131,D,11,D,2,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600344,13,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600344,14,0,1,201,D,11,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600404,9,0,1,201,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600474,2,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600594,1,0,1,200,D,10,D,1,D,86,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600604,6,0,1,214,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600674,10,0,1,100,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600744,7,0,1,120,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600784,8,0,1,199,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600874,2,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600924,3,0,1,214,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600974,10,0,1,100,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600974,11,0,1,120,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600974,12,0,1,101,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03600974,13,0,1,173,D,11,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601264,9,0,1,199,D,11,D,1,D,40,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601264,10,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601264,11,0,1,200,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601264,12,0,1,201,D,11,D,1,D,41,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601284,1,0,1,110,D,11,D,1,D,2459,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601284,2,0,1,206,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601294,7,0,1,106,D,11,D,1,D,,H,102,D,100,D,,A,,A,,A,,A,,A,,A,,A
20174,03601294,7,1,1,102,D,11,D,1,D,50,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601294,7,2,1,100,D,11,D,1,D,870,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601294,8,0,1,121,D,11,D,1,D,3613,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601314,5,0,1,214,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601344,7,0,1,200,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601354,10,0,1,100,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601464,5,0,1,107,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601464,6,0,1,173,D,11,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601514,3,0,1,201,D,10,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601524,7,0,1,212,D,10,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601574,8,0,1,181,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601574,9,0,1,212,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601694,6,0,1,141,D,09,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601704,15,0,1,173,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601784,6,0,1,196,D,11,D,2,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601834,1,0,1,206,D,11,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601874,7,0,1,200,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601874,8,0,1,212,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601874,9,0,2,212,D,09,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601904,10,0,1,181,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601904,11,0,1,199,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03601904,12,0,1,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602034,6,0,1,131,D,10,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602074,5,0,1,205,D,10,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602194,13,0,1,150,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602194,14,0,1,180,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602194,15,0,1,200,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602194,16,0,1,206,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602254,24,0,1,173,D,11,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602254,25,0,1,196,D,10,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602254,26,0,1,200,D,10,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602254,27,0,1,200,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602264,20,0,1,107,D,09,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602264,21,0,1,171,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602264,22,0,1,196,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602264,23,0,1,206,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602374,5,0,1,171,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602374,6,0,1,215,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602384,13,0,1,141,D,10,D,1,D,143,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602384,14,0,1,173,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602454,7,0,1,106,D,11,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20174,03602454,7,1,1,101,D,11,D,1,D,778,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602454,7,2,1,100,D,11,D,1,D,2722,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602454,8,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602494,20,0,1,107,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602494,21,0,1,180,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602494,22,0,1,199,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602494,23,0,1,206,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602534,8,0,1,173,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602534,9,0,1,200,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602534,10,0,2,200,D,09,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602794,6,0,1,173,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602794,7,0,1,200,D,11,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602794,8,0,1,206,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602814,7,0,1,141,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602814,8,0,1,201,D,09,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602844,8,0,2,201,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602844,9,0,2,206,D,09,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602894,17,0,1,196,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03602934,3,0,2,171,D,09,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603044,6,0,1,201,D,10,D,1,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603144,3,0,1,100,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603164,8,0,1,150,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603214,11,0,1,200,D,10,D,1,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603244,12,0,1,120,D,10,D,1,D,439,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603244,13,0,1,201,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603284,7,0,1,101,D,09,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603434,9,0,1,200,D,10,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603534,1,0,1,150,D,11,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603534,27,0,1,171,D,10,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603584,18,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603584,19,0,2,199,D,09,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603684,8,0,2,130,D,09,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603684,9,0,2,173,D,09,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603694,5,0,2,200,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603744,11,0,1,107,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603744,12,0,1,180,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603744,13,0,1,180,D,09,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603744,14,0,1,180,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603744,15,0,1,180,D,10,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603764,4,0,1,200,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603854,9,0,1,173,D,10,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603854,10,0,1,214,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03603934,7,0,1,173,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604204,4,0,1,131,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604214,9,0,1,200,D,10,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604214,10,0,2,140,D,09,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604214,11,0,2,140,D,09,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604264,7,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604264,8,0,2,150,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604284,2,0,1,200,D,11,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604284,3,0,2,215,D,09,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604454,8,0,1,141,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604474,4,0,1,141,D,10,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604544,14,0,1,212,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604584,9,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604634,10,0,1,199,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604634,11,0,1,201,D,11,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604664,4,0,1,200,D,09,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604744,7,0,1,173,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604744,8,0,1,173,D,11,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604844,8,0,1,200,D,09,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604884,17,0,1,141,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604884,18,0,1,181,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604884,19,0,1,200,D,10,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604884,20,0,1,206,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604964,4,0,1,199,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03604964,5,0,1,205,D,10,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605214,9,0,1,199,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605224,9,0,1,201,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605254,7,0,1,220,D,11,D,1,D,,H,214,D,215,D,,A,,A,,A,,A,,A,,A,,A
20174,03605254,7,1,1,214,D,11,D,1,D,10,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605254,7,2,1,215,D,11,D,1,D,25,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605314,11,0,1,107,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605314,12,0,2,200,D,09,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605364,5,0,1,900,D,09,D,1,D,,H,131,D,130,D,,A,,A,,A,,A,,A,,A,,A
20174,03605364,5,1,1,131,D,09,D,1,D,29,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605364,5,2,1,130,D,09,D,1,D,271,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605524,3,0,2,140,D,09,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605544,6,0,1,199,D,11,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605784,18,0,1,107,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605784,19,0,1,120,D,10,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605784,20,0,1,200,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605784,21,0,2,200,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605814,13,0,1,120,D,10,D,1,D,633,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605814,14,0,1,141,D,11,D,1,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605814,15,0,1,181,D,10,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605814,16,0,2,140,D,09,D,1,D,232,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605914,11,0,1,107,D,11,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605914,12,0,1,212,D,11,D,1,D,117,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605914,13,0,1,205,D,11,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605944,8,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605944,8,1,1,100,D,11,D,1,D,305,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605944,8,2,1,101,D,11,D,1,D,180,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03605944,8,3,1,107,D,11,D,1,D,56,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606004,11,0,1,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606064,3,0,1,200,D,09,D,1,D,127,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606124,6,0,1,201,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606144,9,0,1,150,D,10,D,1,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606144,10,0,1,173,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606144,11,0,1,205,D,10,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606144,12,0,1,212,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606224,8,0,1,171,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606224,9,0,1,204,D,11,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20174,03606224,9,1,1,201,D,11,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606224,9,2,1,200,D,11,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606284,6,0,1,196,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606284,7,0,2,173,D,09,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606294,4,0,1,173,D,10,D,1,D,351,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606304,8,0,1,141,D,09,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606304,9,0,1,171,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606304,10,0,1,180,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606304,11,0,1,214,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606314,7,0,1,173,D,11,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606314,8,0,1,201,D,10,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606384,23,0,1,140,D,09,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606384,24,0,1,181,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606474,8,0,1,100,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606474,9,0,1,120,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606474,10,0,1,215,D,10,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606494,4,0,2,173,D,09,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606514,17,0,1,200,D,09,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606514,18,0,1,201,D,09,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606544,10,0,1,196,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606554,1,0,1,100,D,10,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606614,2,0,1,107,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606614,3,0,1,120,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606614,4,0,1,110,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606614,5,0,1,171,D,11,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606624,7,0,1,200,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606634,21,0,2,201,D,09,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606654,6,0,1,100,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606654,7,0,1,120,D,10,D,2,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606744,12,0,1,173,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606774,5,0,1,192,D,11,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606774,6,0,1,199,D,11,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606824,2,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606824,3,0,1,215,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03606834,1,0,1,201,D,11,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607024,16,0,1,107,D,11,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607084,3,0,1,101,D,10,D,1,D,428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607084,4,0,1,196,D,09,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607264,4,0,1,212,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607374,3,0,1,100,D,10,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607374,4,0,1,212,D,10,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607384,4,0,1,100,D,10,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607384,5,0,1,120,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607384,6,0,1,200,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607384,7,0,1,201,D,09,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607494,4,0,1,200,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607504,10,0,1,141,D,11,D,1,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607504,11,0,1,196,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607574,15,0,1,150,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607574,16,0,2,200,D,09,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607574,17,0,2,212,D,09,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607634,4,0,1,200,D,10,D,1,D,47,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607804,12,0,1,107,D,10,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20174,03607914,14,0,1,106,D,10,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
